SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 16:04:37 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1501,16
177,69	1501,16
177,91	1501,16
178,13	1495,02
178,36	1470,44
178,58	1654,76
178,80	1667,05
179,02	1687,53
179,24	1615,85
179,46	1654,76
179,68	1794,02
179,90	1742,82
180,13	1746,92
180,35	1689,57
180,57	1679,33
180,79	1761,25
181,01	1759,21
181,23	1730,53
181,45	1828,84
181,67	1783,78
181,90	1744,87
182,12	1720,29
182,34	1615,85
182,56	1732,58
182,78	1720,29
183,00	1738,73
183,22	1708,01
183,44	1652,71
183,66	1841,12
183,89	1794,02
184,11	1828,84
184,33	1712,10
184,55	1837,03
184,77	1726,44
184,99	1777,64
185,21	1685,48
185,43	1931,23
185,65	1634,28
185,87	1763,30
186,10	1822,69
186,32	1837,03
186,54	1703,91
186,76	1761,25
186,98	1787,88
187,20	1677,29
187,42	1771,49
187,64	1773,54
187,86	1714,15
188,08	1748,97
188,30	1632,23
188,52	1673,19
188,75	1748,97
188,97	1757,16
189,19	1665,00
189,41	1634,28
189,63	1722,34
189,85	1695,72
190,07	1699,81
190,29	1658,85
190,51	1703,91
190,73	1599,46
190,95	1738,73
191,17	1767,40
191,39	1540,07
191,61	1603,56
191,84	1689,57
192,06	1726,44
192,28	1630,18
192,50	1902,56
192,72	1744,87
192,94	1740,77
193,16	1787,88
193,38	1648,61
193,60	1673,19
193,82	1634,28
194,04	1738,73
194,26	1781,73
194,48	1667,05
194,70	1685,48
194,92	1703,91
195,14	1748,97
195,36	1603,56
195,58	1769,44
195,80	1714,15
196,02	1695,72
196,24	1705,96
196,46	1656,81
196,69	1728,49
196,91	1771,49
197,13	1699,81
197,35	1689,57
197,57	1751,01
197,79	1740,77
198,01	1818,60
198,23	1757,16
198,45	1693,67
198,67	1574,89
198,89	1693,67
199,11	1722,34
199,33	1667,05
199,55	1638,38
199,77	1691,62
199,99	1812,45
200,21	1624,04
200,43	1724,39
200,65	1650,66
200,87	1566,70
201,09	1662,95
201,31	1697,77
201,53	1771,49
201,75	1771,49
201,97	1796,07
202,19	1701,86
202,41	1730,53
202,63	1869,80
202,85	1753,06
203,07	1744,87
203,29	1626,09
203,51	1656,81
203,73	1648,61
203,95	1873,89
204,17	1755,11
204,39	1738,73
204,61	1748,97
204,83	1599,46
205,05	1781,73
205,27	1763,30
205,49	1767,40
205,71	1775,59
205,93	1642,47
206,15	1691,62
206,37	1718,25
206,59	1701,86
206,81	1658,85
207,03	1701,86
207,25	1689,57
207,47	1771,49
207,69	1677,29
207,91	1800,16
208,13	1796,07
208,34	1681,38
208,56	1644,52
208,78	1681,38
209,00	1660,90
209,22	1705,96
209,44	1673,19
209,66	1662,95
209,88	1781,73
210,10	1718,25
210,32	1753,06
210,54	1839,08
210,76	1679,33
210,98	1720,29
211,20	1564,65
211,42	1746,92
211,64	1755,11
211,86	1779,68
212,08	1769,44
212,30	1714,15
212,52	1726,44
212,74	1746,92
212,96	1701,86
213,17	1724,39
213,39	1767,40
213,61	1763,30
213,83	1763,30
214,05	1599,46
214,27	1734,63
214,49	1626,09
214,71	1665,00
214,93	1705,96
215,15	1689,57
215,37	1783,78
215,59	1675,24
215,81	1732,58
216,03	1845,22
216,24	1751,01
216,46	1751,01
216,68	1714,15
216,90	1716,20
217,12	1767,40
217,34	1695,72
217,56	1677,29
217,78	1791,97
218,00	1667,05
218,22	1779,68
218,44	1742,82
218,66	1728,49
218,87	1816,55
219,09	1697,77
219,31	1753,06
219,53	1685,48
219,75	1646,57
219,97	1644,52
220,19	1697,77
220,41	1648,61
220,63	1783,78
220,85	1826,79
221,06	1576,94
221,28	1751,01
221,50	1761,25
221,72	1779,68
221,94	1714,15
222,16	1736,68
222,38	1708,01
222,60	1751,01
222,82	1673,19
223,03	1753,06
223,25	1669,09
223,47	1767,40
223,69	1806,31
223,91	1771,49
224,13	1742,82
224,35	1738,73
224,57	1755,11
224,78	1818,60
225,00	1611,75
225,22	1699,81
225,44	1759,21
225,66	1742,82
225,88	1671,14
226,10	1832,93
226,32	1685,48
226,53	1802,21
226,75	1724,39
226,97	1708,01
227,19	1810,40
227,41	1638,38
227,63	1695,72
227,85	1644,52
228,06	1767,40
228,28	1722,34
228,50	1714,15
228,72	1652,71
228,94	1683,43
229,16	1640,42
229,37	1675,24
229,59	1675,24
229,81	1822,69
230,03	1683,43
230,25	1665,00
230,47	1712,10
230,69	1673,19
230,90	1744,87
231,12	1628,14
231,34	1753,06
231,56	1751,01
231,78	1648,61
232,00	1730,53
232,21	1660,90
232,43	1712,10
232,65	1626,09
232,87	1787,88
233,09	1714,15
233,30	1703,91
233,52	1734,63
233,74	1710,05
233,96	1705,96
234,18	1705,96
234,40	1722,34
234,61	1863,65
234,83	1619,94
235,05	1689,57
235,27	1832,93
235,49	1789,92
235,70	1697,77
235,92	1650,66
236,14	1677,29
236,36	1798,12
236,58	1660,90
236,79	1740,77
237,01	1630,18
237,23	1695,72
237,45	1861,60
237,67	1642,47
237,88	1746,92
238,10	1845,22
238,32	1658,85
238,54	1710,05
238,76	1693,67
238,97	1638,38
239,19	1757,16
239,41	1785,83
239,63	1791,97
239,85	1724,39
240,06	1656,81
240,28	1624,04
240,50	1769,44
240,72	1693,67
240,93	1677,29
241,15	1765,35
241,37	1679,33
241,59	1767,40
241,81	1613,80
242,02	1734,63
242,24	1708,01
242,46	1746,92
242,68	1710,05
242,89	1738,73
243,11	1761,25
243,33	1693,67
243,55	1777,64
243,76	1714,15
243,98	1626,09
244,20	1689,57
244,42	1740,77
244,64	1697,77
244,85	1701,86
245,07	1662,95
245,29	1751,01
245,51	1755,11
245,72	1718,25
245,94	1732,58
246,16	1673,19
246,38	1773,54
246,59	1748,97
246,81	1646,57
247,03	1626,09
247,24	1650,66
247,46	1701,86
247,68	1771,49
247,90	1656,81
248,11	1656,81
248,33	1851,36
248,55	1642,47
248,77	1669,09
248,98	1705,96
249,20	1845,22
249,42	1720,29
249,64	1689,57
249,85	1708,01
250,07	1630,18
250,29	1796,07
250,50	1710,05
250,72	1658,85
250,94	1736,68
251,16	1806,31
251,37	1767,40
251,59	1755,11
251,81	1724,39
252,02	1828,84
252,24	1699,81
252,46	1767,40
252,68	1662,95
252,89	1640,42
253,11	1603,56
253,33	1773,54
253,54	1779,68
253,76	1697,77
253,98	1746,92
254,20	1689,57
254,41	1701,86
254,63	1683,43
254,85	1652,71
255,06	1701,86
255,28	1761,25
255,50	1656,81
255,71	1699,81
255,93	1619,94
256,15	1689,57
256,36	1714,15
256,58	1644,52
256,80	1718,25
257,02	1742,82
257,23	1665,00
257,45	1824,74
257,67	1775,59
257,88	1710,05
258,10	1718,25
258,32	1720,29
258,53	1712,10
258,75	1681,38
258,97	1701,86
259,18	1712,10
259,40	1699,81
259,62	1757,16
259,83	1841,12
260,05	1759,21
260,27	1976,29
260,48	1783,78
260,70	1644,52
260,92	1808,36
261,13	1755,11
261,35	1763,30
261,57	1718,25
261,78	1603,56
262,00	1619,94
262,22	1705,96
262,43	1646,57
262,65	1708,01
262,86	1697,77
263,08	1837,03
263,30	1646,57
263,51	1624,04
263,73	1695,72
263,95	1736,68
264,16	1642,47
264,38	1685,48
264,60	1681,38
264,81	1724,39
265,03	1714,15
265,25	1802,21
265,46	1806,31
265,68	1787,88
265,89	1757,16
266,11	1613,80
266,33	1730,53
266,54	1820,64
266,76	1716,20
266,98	1740,77
267,19	1810,40
267,41	1730,53
267,62	1665,00
267,84	1652,71
268,06	1751,01
268,27	1693,67
268,49	1787,88
268,70	1742,82
268,92	1699,81
269,14	1734,63
269,35	1517,54
269,57	1667,05
269,79	1705,96
270,00	1751,01
270,22	1839,08
270,43	1640,42
270,65	1501,16
270,87	1738,73
271,08	1658,85
271,30	1791,97
271,51	1755,11
271,73	1779,68
271,95	1775,59
272,16	1738,73
272,38	1740,77
272,59	1710,05
272,81	1734,63
273,02	1791,97
273,24	1744,87
273,46	1783,78
273,67	1595,37
273,89	1751,01
274,10	1691,62
274,32	1800,16
274,54	1730,53
274,75	1710,05
274,97	1695,72
275,18	1744,87
275,40	1769,44
275,61	1708,01
275,83	1757,16
276,05	1587,18
276,26	1685,48
276,48	1693,67
276,69	1738,73
276,91	1665,00
277,12	1667,05
277,34	1761,25
277,55	1779,68
277,77	1699,81
277,99	1675,24
278,20	1611,75
278,42	1611,75
278,63	1703,91
278,85	1619,94
279,06	1767,40
279,28	1812,45
279,49	1718,25
279,71	1695,72
279,93	1740,77
280,14	1687,53
280,36	1681,38
280,57	1710,05
280,79	1705,96
281,00	1669,09
281,22	1693,67
281,43	1812,45
281,65	1540,07
281,86	1656,81
282,08	1769,44
282,29	1753,06
282,51	1603,56
282,73	1601,51
282,94	1644,52
283,16	1783,78
283,37	1769,44
283,59	1701,86
283,80	1761,25
284,02	1656,81
284,23	1693,67
284,45	1705,96
284,66	1718,25
284,88	1699,81
285,09	1726,44
285,31	1822,69
285,52	1738,73
285,74	1646,57
