SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 12:30:37 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1470,44
177,69	1470,44
177,91	1470,44
178,13	1468,39
178,36	1505,26
178,58	1566,70
178,80	1742,82
179,02	1626,09
179,24	1619,94
179,46	1642,47
179,68	1705,96
179,90	1660,90
180,13	1656,81
180,35	1673,19
180,57	1652,71
180,79	1730,53
181,01	1722,34
181,23	1804,26
181,45	1783,78
181,67	1773,54
181,90	1765,35
182,12	1708,01
182,34	1619,94
182,56	1718,25
182,78	1773,54
183,00	1585,13
183,22	1734,63
183,44	1603,56
183,66	1867,75
183,89	1873,89
184,11	1722,34
184,33	1669,09
184,55	1814,50
184,77	1640,42
184,99	1683,43
185,21	1722,34
185,43	1816,55
185,65	1615,85
185,87	1656,81
186,10	1875,94
186,32	1785,83
186,54	1755,11
186,76	1826,79
186,98	1744,87
187,20	1718,25
187,42	1695,72
187,64	1736,68
187,86	1675,24
188,08	1705,96
188,30	1746,92
188,52	1730,53
188,75	1705,96
188,97	1765,35
189,19	1638,38
189,41	1681,38
189,63	1730,53
189,85	1679,33
190,07	1677,29
190,29	1632,23
190,51	1734,63
190,73	1564,65
190,95	1761,25
191,17	1628,14
191,39	1628,14
191,61	1693,67
191,84	1652,71
192,06	1734,63
192,28	1572,84
192,50	1871,84
192,72	1650,66
192,94	1714,15
193,16	1708,01
193,38	1724,39
193,60	1652,71
193,82	1703,91
194,04	1728,49
194,26	1685,48
194,48	1742,82
194,70	1669,09
194,92	1673,19
195,14	1740,77
195,36	1632,23
195,58	1724,39
195,80	1697,77
196,02	1597,42
196,24	1773,54
196,46	1708,01
196,69	1628,14
196,91	1896,42
197,13	1662,95
197,35	1667,05
197,57	1740,77
197,79	1630,18
198,01	1728,49
198,23	1730,53
198,45	1726,44
198,67	1683,43
198,89	1701,86
199,11	1755,11
199,33	1624,04
199,55	1611,75
199,77	1724,39
199,99	1767,40
200,21	1681,38
200,43	1697,77
200,65	1630,18
200,87	1589,22
201,09	1771,49
201,31	1671,14
201,53	1722,34
201,75	1765,35
201,97	1710,05
202,19	1642,47
202,41	1728,49
202,63	1777,64
202,85	1785,83
203,07	1691,62
203,29	1646,57
203,51	1732,58
203,73	1626,09
203,95	1886,18
204,17	1701,86
204,39	1714,15
204,61	1613,80
204,83	1695,72
205,05	1697,77
205,27	1701,86
205,49	1837,03
205,71	1710,05
205,93	1638,38
206,15	1703,91
206,37	1689,57
206,59	1714,15
206,81	1634,28
207,03	1714,15
207,25	1615,85
207,47	1728,49
207,69	1595,37
207,91	1789,92
208,13	1734,63
208,34	1679,33
208,56	1615,85
208,78	1767,40
209,00	1630,18
209,22	1673,19
209,44	1669,09
209,66	1701,86
209,88	1685,48
210,10	1722,34
210,32	1656,81
210,54	1746,92
210,76	1626,09
210,98	1669,09
211,20	1617,90
211,42	1755,11
