SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 17:12:57 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1558,50
177,69	1558,50
177,91	1558,50
178,13	1513,45
178,36	1441,77
178,58	1671,14
178,80	1724,39
179,02	1595,37
179,24	1683,43
179,46	1712,10
179,68	1767,40
179,90	1708,01
180,13	1755,11
180,35	1701,86
180,57	1734,63
180,79	1710,05
181,01	1675,24
181,23	1767,40
181,45	1824,74
181,67	1748,97
181,90	1716,20
182,12	1624,04
182,34	1685,48
182,56	1759,21
182,78	1718,25
183,00	1669,09
183,22	1740,77
183,44	1607,66
183,66	1865,70
183,89	1769,44
184,11	1673,19
184,33	1777,64
184,55	1798,12
184,77	1748,97
184,99	1726,44
185,21	1697,77
185,43	1937,38
185,65	1642,47
185,87	1699,81
186,10	1865,70
186,32	1845,22
186,54	1753,06
186,76	1716,20
186,98	1812,45
187,20	1640,42
187,42	1701,86
187,64	1718,25
187,86	1783,78
188,08	1726,44
188,30	1722,34
188,52	1646,57
188,75	1761,25
188,97	1796,07
189,19	1722,34
189,41	1763,30
189,63	1769,44
189,85	1726,44
190,07	1685,48
190,29	1640,42
190,51	1720,29
190,73	1613,80
190,95	1861,60
191,17	1757,16
191,39	1550,31
191,61	1669,09
191,84	1714,15
192,06	1744,87
192,28	1615,85
192,50	1865,70
192,72	1689,57
192,94	1757,16
193,16	1824,74
193,38	1798,12
193,60	1740,77
193,82	1681,38
194,04	1751,01
194,26	1665,00
194,48	1671,14
194,70	1677,29
194,92	1705,96
195,14	1708,01
195,36	1613,80
195,58	1691,62
195,80	1722,34
196,02	1638,38
196,24	1732,58
196,46	1746,92
196,69	1652,71
196,91	1890,28
197,13	1740,77
197,35	1671,14
197,57	1810,40
197,79	1742,82
198,01	1734,63
198,23	1738,73
198,45	1722,34
198,67	1624,04
198,89	1699,81
199,11	1712,10
199,33	1611,75
199,55	1574,89
199,77	1660,90
199,99	1773,54
200,21	1636,33
200,43	1703,91
200,65	1572,84
200,87	1626,09
201,09	1667,05
201,31	1720,29
201,53	1810,40
201,75	1701,86
201,97	1705,96
202,19	1691,62
202,41	1685,48
202,63	1886,18
202,85	1753,06
203,07	1755,11
203,29	1646,57
203,51	1683,43
