SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 15:14:17 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1452,01
177,69	1452,01
177,91	1452,01
178,13	1445,87
178,36	1462,25
178,58	1640,42
178,80	1744,87
179,02	1621,99
179,24	1677,29
179,46	1638,38
179,68	1787,88
179,90	1734,63
180,13	1701,86
180,35	1708,01
180,57	1681,38
180,79	1683,43
181,01	1751,01
181,23	1779,68
181,45	1755,11
181,67	1701,86
181,90	1693,67
182,12	1650,66
182,34	1613,80
182,56	1693,67
182,78	1685,48
183,00	1695,72
183,22	1714,15
183,44	1640,42
183,66	1871,84
183,89	1732,58
184,11	1732,58
184,33	1787,88
184,55	1710,05
184,77	1710,05
184,99	1785,83
185,21	1679,33
185,43	1804,26
185,65	1701,86
185,87	1718,25
186,10	1798,12
186,32	1875,94
186,54	1748,97
186,76	1697,77
186,98	1820,64
187,20	1691,62
187,42	1708,01
187,64	1773,54
187,86	1765,35
188,08	1775,59
188,30	1724,39
188,52	1660,90
188,75	1828,84
188,97	1824,74
189,19	1691,62
189,41	1638,38
189,63	1832,93
189,85	1824,74
190,07	1636,33
190,29	1677,29
190,51	1660,90
190,73	1630,18
190,95	1753,06
191,17	1681,38
191,39	1632,23
191,61	1720,29
191,84	1636,33
192,06	1712,10
192,28	1603,56
192,50	1941,47
192,72	1746,92
192,94	1701,86
193,16	1720,29
193,38	1695,72
193,60	1642,47
193,82	1695,72
194,04	1742,82
194,26	1732,58
194,48	1673,19
194,70	1775,59
194,92	1656,81
195,14	1722,34
195,36	1669,09
195,58	1701,86
195,80	1757,16
196,02	1675,24
196,24	1685,48
196,46	1710,05
196,69	1722,34
196,91	1900,52
197,13	1699,81
197,35	1695,72
197,57	1763,30
197,79	1708,01
198,01	1710,05
198,23	1734,63
198,45	1683,43
198,67	1632,23
198,89	1734,63
199,11	1732,58
199,33	1660,90
199,55	1658,85
199,77	1740,77
199,99	1744,87
200,21	1642,47
200,43	1722,34
200,65	1644,52
200,87	1611,75
201,09	1675,24
201,31	1722,34
201,53	1738,73
201,75	1681,38
201,97	1769,44
202,19	1763,30
202,41	1681,38
202,63	1908,71
202,85	1753,06
203,07	1744,87
203,29	1646,57
203,51	1636,33
203,73	1667,05
203,95	1849,32
204,17	1689,57
204,39	1703,91
204,61	1658,85
204,83	1722,34
205,05	1785,83
205,27	1718,25
205,49	1783,78
205,71	1738,73
205,93	1640,42
206,15	1630,18
206,37	1724,39
206,59	1742,82
206,81	1587,18
207,03	1673,19
207,25	1665,00
207,47	1703,91
207,69	1761,25
207,91	1738,73
208,13	1814,50
208,34	1685,48
208,56	1681,38
208,78	1665,00
209,00	1619,94
209,22	1687,53
209,44	1691,62
209,66	1648,61
209,88	1703,91
210,10	1705,96
210,32	1738,73
210,54	1789,92
210,76	1630,18
210,98	1779,68
211,20	1652,71
211,42	1665,00
211,64	1806,31
211,86	1703,91
212,08	1710,05
212,30	1708,01
212,52	1689,57
212,74	1687,53
212,96	1712,10
213,17	1724,39
213,39	1708,01
213,61	1822,69
213,83	1738,73
214,05	1626,09
214,27	1828,84
214,49	1640,42
