SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 17:24:37 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1490,92
177,69	1490,92
177,91	1490,92
178,13	1517,54
178,36	1460,20
178,58	1703,91
178,80	1718,25
179,02	1732,58
179,24	1714,15
179,46	1699,81
179,68	1779,68
179,90	1658,85
180,13	1767,40
180,35	1722,34
180,57	1724,39
180,79	1701,86
181,01	1746,92
181,23	1787,88
181,45	1773,54
181,67	1734,63
181,90	1767,40
182,12	1681,38
182,34	1716,20
182,56	1689,57
182,78	1744,87
183,00	1658,85
183,22	1779,68
183,44	1677,29
183,66	1822,69
183,89	1796,07
184,11	1701,86
184,33	1736,68
184,55	1765,35
184,77	1828,84
184,99	1714,15
185,21	1691,62
185,43	1865,70
185,65	1716,20
185,87	1734,63
186,10	1918,95
186,32	1882,08
186,54	1757,16
186,76	1689,57
186,98	1791,97
187,20	1660,90
187,42	1621,99
187,64	1675,24
187,86	1728,49
188,08	1732,58
188,30	1660,90
188,52	1781,73
188,75	1779,68
188,97	1812,45
189,19	1669,09
189,41	1660,90
189,63	1689,57
189,85	1730,53
190,07	1689,57
190,29	1675,24
190,51	1652,71
190,73	1617,90
190,95	1808,36
191,17	1751,01
191,39	1634,28
191,61	1693,67
191,84	1636,33
192,06	1687,53
192,28	1632,23
192,50	1824,74
192,72	1708,01
192,94	1708,01
193,16	1734,63
193,38	1703,91
193,60	1638,38
193,82	1738,73
194,04	1787,88
194,26	1667,05
194,48	1689,57
194,70	1703,91
194,92	1763,30
195,14	1785,83
195,36	1757,16
195,58	1705,96
195,80	1734,63
196,02	1687,53
196,24	1705,96
196,46	1759,21
196,69	1687,53
196,91	1822,69
197,13	1730,53
197,35	1564,65
197,57	1767,40
197,79	1722,34
198,01	1796,07
198,23	1767,40
198,45	1818,60
198,67	1609,70
198,89	1646,57
199,11	1730,53
199,33	1669,09
199,55	1718,25
199,77	1675,24
199,99	1837,03
200,21	1683,43
200,43	1738,73
200,65	1603,56
200,87	1587,18
201,09	1777,64
201,31	1667,05
201,53	1759,21
201,75	1744,87
201,97	1667,05
