SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 16:22:17 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1472,49
177,69	1472,49
177,91	1472,49
178,13	1535,98
178,36	1484,78
178,58	1716,20
178,80	1738,73
179,02	1605,61
179,24	1634,28
179,46	1693,67
179,68	1757,16
179,90	1728,49
180,13	1726,44
180,35	1650,66
180,57	1701,86
180,79	1716,20
181,01	1697,77
181,23	1751,01
181,45	1791,97
181,67	1714,15
181,90	1773,54
182,12	1718,25
182,34	1681,38
182,56	1662,95
182,78	1728,49
183,00	1695,72
183,22	1677,29
183,44	1638,38
183,66	1900,52
183,89	1726,44
184,11	1728,49
184,33	1740,77
184,55	1724,39
184,77	1755,11
184,99	1689,57
185,21	1597,42
185,43	1830,88
185,65	1681,38
185,87	1765,35
186,10	1804,26
186,32	1855,46
186,54	1695,72
186,76	1787,88
186,98	1783,78
187,20	1621,99
187,42	1716,20
187,64	1746,92
187,86	1787,88
188,08	1808,36
188,30	1673,19
188,52	1720,29
188,75	1802,21
188,97	1777,64
189,19	1665,00
189,41	1800,16
189,63	1683,43
189,85	1746,92
190,07	1654,76
190,29	1626,09
190,51	1773,54
190,73	1621,99
190,95	1775,59
191,17	1732,58
191,39	1632,23
191,61	1640,42
191,84	1660,90
192,06	1800,16
192,28	1669,09
192,50	1886,18
192,72	1658,85
192,94	1748,97
193,16	1845,22
193,38	1712,10
193,60	1736,68
193,82	1697,77
194,04	1732,58
194,26	1748,97
194,48	1652,71
194,70	1662,95
194,92	1648,61
195,14	1755,11
195,36	1673,19
195,58	1689,57
195,80	1669,09
196,02	1632,23
196,24	1736,68
196,46	1746,92
196,69	1611,75
196,91	1834,98
197,13	1697,77
197,35	1738,73
197,57	1816,55
197,79	1759,21
198,01	1746,92
198,23	1697,77
198,45	1771,49
198,67	1695,72
198,89	1730,53
199,11	1691,62
199,33	1634,28
199,55	1665,00
199,77	1781,73
199,99	1806,31
200,21	1591,27
200,43	1740,77
200,65	1714,15
200,87	1642,47
201,09	1759,21
201,31	1693,67
201,53	1746,92
201,75	1722,34
201,97	1703,91
202,19	1779,68
202,41	1830,88
202,63	1828,84
202,85	1804,26
203,07	1648,61
203,29	1724,39
203,51	1617,90
203,73	1595,37
203,95	1845,22
204,17	1726,44
204,39	1734,63
204,61	1726,44
204,83	1726,44
205,05	1867,75
205,27	1796,07
205,49	1898,47
205,71	1738,73
205,93	1669,09
206,15	1675,24
206,37	1685,48
206,59	1751,01
206,81	1650,66
207,03	1648,61
207,25	1603,56
207,47	1734,63
207,69	1695,72
207,91	1734,63
208,13	1734,63
208,34	1763,30
208,56	1681,38
208,78	1671,14
209,00	1705,96
209,22	1714,15
209,44	1708,01
209,66	1722,34
209,88	1646,57
210,10	1673,19
210,32	1691,62
210,54	1740,77
210,76	1642,47
210,98	1775,59
211,20	1589,22
211,42	1755,11
211,64	1765,35
211,86	1652,71
212,08	1761,25
