SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 14:46:37 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1439,72
177,69	1439,72
177,91	1439,72
178,13	1525,74
178,36	1398,76
178,58	1656,81
178,80	1701,86
179,02	1615,85
179,24	1638,38
179,46	1658,85
179,68	1730,53
179,90	1638,38
180,13	1665,00
180,35	1636,33
180,57	1683,43
180,79	1751,01
181,01	1703,91
181,23	1720,29
181,45	1816,55
181,67	1746,92
181,90	1714,15
182,12	1626,09
182,34	1693,67
182,56	1697,77
182,78	1746,92
183,00	1699,81
183,22	1716,20
183,44	1648,61
183,66	1804,26
183,89	1759,21
184,11	1695,72
184,33	1796,07
184,55	1804,26
184,77	1728,49
184,99	1693,67
185,21	1654,76
185,43	1785,83
185,65	1712,10
185,87	1699,81
186,10	1832,93
186,32	1841,12
186,54	1695,72
186,76	1685,48
186,98	1800,16
187,20	1726,44
187,42	1628,14
187,64	1652,71
187,86	1783,78
188,08	1769,44
188,30	1640,42
188,52	1751,01
188,75	1828,84
188,97	1763,30
189,19	1665,00
189,41	1697,77
189,63	1720,29
189,85	1632,23
190,07	1630,18
190,29	1619,94
190,51	1730,53
190,73	1634,28
190,95	1779,68
191,17	1673,19
191,39	1621,99
191,61	1712,10
191,84	1660,90
192,06	1708,01
192,28	1611,75
192,50	1974,24
192,72	1705,96
192,94	1656,81
193,16	1837,03
193,38	1705,96
193,60	1648,61
193,82	1771,49
194,04	1718,25
194,26	1697,77
194,48	1669,09
194,70	1662,95
194,92	1671,14
195,14	1701,86
195,36	1677,29
195,58	1720,29
195,80	1746,92
196,02	1714,15
196,24	1708,01
196,46	1720,29
196,69	1640,42
196,91	1820,64
197,13	1615,85
197,35	1718,25
197,57	1742,82
197,79	1689,57
198,01	1728,49
198,23	1761,25
198,45	1746,92
198,67	1585,13
198,89	1687,53
199,11	1806,31
199,33	1619,94
199,55	1583,08
199,77	1689,57
199,99	1759,21
200,21	1701,86
200,43	1796,07
200,65	1634,28
200,87	1572,84
201,09	1734,63
201,31	1697,77
201,53	1640,42
201,75	1763,30
201,97	1728,49
202,19	1779,68
202,41	1787,88
202,63	1802,21
202,85	1669,09
