SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 17:01:57 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1425,39
177,69	1425,39
177,91	1425,39
178,13	1556,46
178,36	1452,01
178,58	1681,38
178,80	1767,40
179,02	1681,38
179,24	1626,09
179,46	1667,05
179,68	1740,77
179,90	1685,48
180,13	1730,53
180,35	1751,01
180,57	1679,33
180,79	1675,24
181,01	1724,39
181,23	1796,07
181,45	1740,77
181,67	1701,86
181,90	1759,21
182,12	1660,90
182,34	1652,71
182,56	1701,86
182,78	1703,91
183,00	1712,10
183,22	1785,83
183,44	1568,74
183,66	1871,84
183,89	1775,59
184,11	1685,48
184,33	1763,30
184,55	1779,68
184,77	1681,38
184,99	1691,62
185,21	1720,29
185,43	1886,18
185,65	1652,71
185,87	1681,38
186,10	1869,80
186,32	1933,28
186,54	1806,31
186,76	1724,39
186,98	1814,50
187,20	1708,01
187,42	1691,62
187,64	1644,52
187,86	1724,39
188,08	1847,27
188,30	1722,34
188,52	1724,39
188,75	1822,69
188,97	1769,44
189,19	1677,29
189,41	1681,38
189,63	1744,87
189,85	1689,57
190,07	1597,42
190,29	1640,42
190,51	1753,06
190,73	1708,01
190,95	1753,06
191,17	1703,91
191,39	1656,81
191,61	1667,05
191,84	1691,62
192,06	1710,05
192,28	1654,76
192,50	1806,31
192,72	1787,88
192,94	1712,10
193,16	1824,74
193,38	1605,61
193,60	1642,47
193,82	1640,42
194,04	1789,92
194,26	1742,82
194,48	1722,34
194,70	1638,38
194,92	1695,72
195,14	1720,29
195,36	1632,23
195,58	1714,15
195,80	1773,54
196,02	1665,00
196,24	1634,28
196,46	1642,47
196,69	1689,57
196,91	1814,50
197,13	1601,51
197,35	1740,77
197,57	1824,74
197,79	1794,02
198,01	1751,01
198,23	1753,06
198,45	1665,00
198,67	1732,58
198,89	1675,24
199,11	1708,01
199,33	1703,91
199,55	1621,99
199,77	1665,00
199,99	1755,11
200,21	1658,85
200,43	1751,01
200,65	1615,85
200,87	1568,74
201,09	1687,53
201,31	1677,29
201,53	1746,92
201,75	1685,48
201,97	1679,33
202,19	1767,40
202,41	1701,86
202,63	1767,40
202,85	1662,95
203,07	1740,77
203,29	1638,38
203,51	1714,15
203,73	1677,29
203,95	1949,67
204,17	1665,00
204,39	1775,59
204,61	1755,11
204,83	1632,23
205,05	1771,49
205,27	1806,31
205,49	1816,55
205,71	1763,30
205,93	1701,86
206,15	1710,05
206,37	1718,25
206,59	1767,40
206,81	1636,33
207,03	1646,57
207,25	1689,57
207,47	1775,59
207,69	1695,72
207,91	1804,26
208,13	1816,55
208,34	1679,33
208,56	1669,09
208,78	1746,92
209,00	1589,22
209,22	1650,66
209,44	1728,49
209,66	1716,20
209,88	1781,73
210,10	1701,86
210,32	1687,53
210,54	1812,45
210,76	1712,10
210,98	1769,44
211,20	1648,61
211,42	1681,38
211,64	1769,44
211,86	1787,88
212,08	1783,78
212,30	1708,01
212,52	1712,10
212,74	1636,33
212,96	1705,96
213,17	1753,06
213,39	1736,68
213,61	1814,50
213,83	1671,14
214,05	1648,61
214,27	1714,15
214,49	1583,08
214,71	1730,53
214,93	1767,40
215,15	1800,16
215,37	1716,20
215,59	1667,05
215,81	1763,30
216,03	1726,44
216,24	1656,81
216,46	1683,43
216,68	1810,40
216,90	1796,07
217,12	1796,07
217,34	1710,05
217,56	1689,57
217,78	1802,21
218,00	1703,91
218,22	1726,44
218,44	1746,92
218,66	1705,96
218,87	1781,73
219,09	1640,42
219,31	1779,68
219,53	1742,82
219,75	1689,57
219,97	1730,53
220,19	1757,16
220,41	1722,34
220,63	1804,26
220,85	1746,92
221,06	1624,04
221,28	1777,64
221,50	1787,88
221,72	1730,53
221,94	1726,44
222,16	1693,67
222,38	1765,35
222,60	1775,59
222,82	1695,72
223,03	1738,73
223,25	1705,96
223,47	1855,46
223,69	1824,74
223,91	1708,01
224,13	1689,57
224,35	1726,44
224,57	1742,82
224,78	1714,15
225,00	1724,39
225,22	1740,77
225,44	1683,43
225,66	1685,48
225,88	1742,82
226,10	1787,88
226,32	1787,88
226,53	1761,25
226,75	1636,33
226,97	1662,95
227,19	1716,20
227,41	1603,56
227,63	1708,01
227,85	1630,18
228,06	1775,59
228,28	1660,90
228,50	1785,83
228,72	1644,52
228,94	1703,91
229,16	1675,24
229,37	1658,85
229,59	1675,24
229,81	1804,26
230,03	1656,81
230,25	1701,86
230,47	1650,66
230,69	1607,66
230,90	1757,16
231,12	1662,95
231,34	1755,11
231,56	1734,63
231,78	1667,05
232,00	1771,49
232,21	1726,44
232,43	1716,20
232,65	1615,85
232,87	1679,33
233,09	1615,85
233,30	1693,67
233,52	1763,30
233,74	1652,71
233,96	1720,29
234,18	1654,76
234,40	1703,91
234,61	1781,73
234,83	1669,09
235,05	1626,09
235,27	1877,99
235,49	1718,25
235,70	1716,20
235,92	1787,88
236,14	1628,14
236,36	1957,86
236,58	1667,05
236,79	1730,53
237,01	1755,11
237,23	1634,28
237,45	1742,82
237,67	1652,71
237,88	1744,87
238,10	1757,16
238,32	1658,85
238,54	1732,58
238,76	1767,40
238,97	1654,76
239,19	1681,38
239,41	1802,21
239,63	1669,09
239,85	1705,96
240,06	1765,35
240,28	1685,48
240,50	1794,02
240,72	1753,06
240,93	1609,70
241,15	1753,06
241,37	1677,29
241,59	1753,06
241,81	1705,96
242,02	1640,42
242,24	1791,97
242,46	1691,62
242,68	1693,67
242,89	1742,82
243,11	1730,53
243,33	1667,05
243,55	1685,48
243,76	1660,90
243,98	1673,19
244,20	1705,96
244,42	1734,63
244,64	1728,49
244,85	1669,09
245,07	1771,49
245,29	1734,63
245,51	1626,09
245,72	1724,39
245,94	1787,88
246,16	1746,92
246,38	1701,86
246,59	1658,85
246,81	1714,15
247,03	1669,09
247,24	1585,13
247,46	1671,14
247,68	1718,25
247,90	1642,47
248,11	1701,86
248,33	1773,54
248,55	1732,58
248,77	1675,24
248,98	1712,10
249,20	1740,77
249,42	1697,77
249,64	1748,97
249,85	1763,30
250,07	1652,71
250,29	1787,88
250,50	1718,25
250,72	1601,51
250,94	1726,44
251,16	1832,93
251,37	1771,49
251,59	1710,05
251,81	1673,19
252,02	1767,40
252,24	1697,77
252,46	1812,45
252,68	1652,71
252,89	1662,95
253,11	1689,57
253,33	1812,45
253,54	1732,58
253,76	1665,00
253,98	1712,10
254,20	1705,96
254,41	1724,39
254,63	1654,76
254,85	1568,74
255,06	1775,59
255,28	1779,68
255,50	1734,63
255,71	1691,62
255,93	1648,61
256,15	1693,67
256,36	1785,83
256,58	1755,11
256,80	1683,43
257,02	1683,43
257,23	1642,47
257,45	1699,81
257,67	1769,44
257,88	1624,04
258,10	1675,24
258,32	1785,83
258,53	1779,68
258,75	1777,64
258,97	1652,71
259,18	1710,05
259,40	1689,57
259,62	1820,64
259,83	1789,92
260,05	1683,43
260,27	2000,87
260,48	1748,97
260,70	1767,40
260,92	1683,43
261,13	1652,71
261,35	1765,35
261,57	1660,90
261,78	1669,09
262,00	1669,09
262,22	1761,25
262,43	1669,09
262,65	1689,57
262,86	1697,77
263,08	1843,17
263,30	1648,61
263,51	1662,95
263,73	1660,90
263,95	1773,54
264,16	1738,73
264,38	1689,57
264,60	1773,54
264,81	1634,28
265,03	1791,97
265,25	1810,40
265,46	1751,01
265,68	1751,01
265,89	1736,68
266,11	1632,23
266,33	1796,07
266,54	1765,35
266,76	1730,53
266,98	1738,73
267,19	1798,12
267,41	1802,21
267,62	1716,20
267,84	1656,81
268,06	1734,63
268,27	1783,78
268,49	1785,83
268,70	1748,97
268,92	1689,57
269,14	1675,24
269,35	1619,94
269,57	1730,53
269,79	1691,62
270,00	1665,00
270,22	1730,53
270,43	1708,01
270,65	1603,56
270,87	1669,09
271,08	1796,07
271,30	1828,84
271,51	1701,86
271,73	1718,25
271,95	1824,74
272,16	1708,01
272,38	1726,44
272,59	1722,34
272,81	1722,34
273,02	1705,96
273,24	1742,82
273,46	1800,16
273,67	1656,81
273,89	1640,42
274,10	1677,29
274,32	1781,73
274,54	1734,63
274,75	1703,91
274,97	1593,32
275,18	1722,34
275,40	1759,21
275,61	1685,48
