SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 13:49:57 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1443,82
177,69	1443,82
177,91	1443,82
178,13	1478,63
178,36	1478,63
178,58	1648,61
178,80	1705,96
179,02	1624,04
179,24	1615,85
179,46	1646,57
179,68	1779,68
179,90	1726,44
180,13	1691,62
180,35	1648,61
180,57	1685,48
180,79	1740,77
181,01	1730,53
181,23	1779,68
181,45	1785,83
181,67	1705,96
181,90	1738,73
182,12	1593,32
182,34	1628,14
182,56	1775,59
182,78	1724,39
183,00	1714,15
183,22	1705,96
183,44	1607,66
183,66	1875,94
183,89	1759,21
184,11	1703,91
184,33	1734,63
184,55	1757,16
184,77	1705,96
184,99	1753,06
185,21	1542,12
185,43	1896,42
185,65	1634,28
185,87	1691,62
186,10	1871,84
186,32	1841,12
186,54	1722,34
186,76	1763,30
186,98	1728,49
187,20	1718,25
187,42	1574,89
187,64	1724,39
187,86	1667,05
188,08	1734,63
188,30	1675,24
188,52	1665,00
188,75	1828,84
188,97	1736,68
189,19	1665,00
189,41	1701,86
189,63	1742,82
189,85	1658,85
190,07	1654,76
190,29	1566,70
190,51	1720,29
190,73	1591,27
190,95	1734,63
191,17	1685,48
191,39	1636,33
191,61	1642,47
191,84	1687,53
192,06	1683,43
192,28	1603,56
192,50	1910,75
192,72	1656,81
192,94	1699,81
193,16	1834,98
193,38	1681,38
193,60	1685,48
193,82	1640,42
194,04	1791,97
194,26	1773,54
194,48	1701,86
194,70	1724,39
194,92	1697,77
195,14	1703,91
195,36	1632,23
195,58	1683,43
195,80	1683,43
196,02	1712,10
196,24	1740,77
196,46	1656,81
196,69	1656,81
196,91	1845,22
197,13	1669,09
197,35	1667,05
197,57	1763,30
197,79	1716,20
198,01	1734,63
198,23	1699,81
198,45	1710,05
198,67	1640,42
198,89	1705,96
199,11	1681,38
199,33	1685,48
199,55	1542,12
199,77	1679,33
199,99	1800,16
200,21	1624,04
200,43	1689,57
200,65	1578,98
200,87	1587,18
201,09	1615,85
201,31	1701,86
201,53	1722,34
201,75	1701,86
201,97	1687,53
202,19	1681,38
202,41	1697,77
202,63	1828,84
202,85	1716,20
203,07	1675,24
203,29	1669,09
203,51	1640,42
203,73	1611,75
203,95	1812,45
204,17	1757,16
204,39	1648,61
204,61	1687,53
204,83	1744,87
205,05	1726,44
205,27	1808,36
205,49	1802,21
205,71	1687,53
205,93	1652,71
206,15	1738,73
206,37	1718,25
206,59	1632,23
206,81	1660,90
207,03	1693,67
207,25	1593,32
207,47	1710,05
207,69	1722,34
207,91	1728,49
208,13	1724,39
208,34	1681,38
208,56	1525,74
208,78	1642,47
209,00	1665,00
209,22	1615,85
209,44	1687,53
209,66	1656,81
209,88	1683,43
210,10	1722,34
210,32	1662,95
210,54	1769,44
210,76	1667,05
210,98	1769,44
211,20	1681,38
211,42	1662,95
211,64	1810,40
211,86	1675,24
212,08	1822,69
212,30	1798,12
212,52	1675,24
212,74	1738,73
212,96	1744,87
213,17	1761,25
213,39	1779,68
213,61	1771,49
213,83	1640,42
214,05	1626,09
214,27	1734,63
214,49	1554,41
214,71	1683,43
214,93	1779,68
215,15	1775,59
215,37	1734,63
215,59	1615,85
215,81	1699,81
216,03	1785,83
216,24	1671,14
216,46	1683,43
216,68	1697,77
216,90	1708,01
217,12	1738,73
217,34	1576,94
217,56	1753,06
217,78	1767,40
218,00	1693,67
218,22	1785,83
218,44	1761,25
218,66	1673,19
218,87	1804,26
219,09	1716,20
219,31	1783,78
219,53	1740,77
219,75	1646,57
219,97	1701,86
220,19	1722,34
220,41	1648,61
220,63	1748,97
220,85	1679,33
221,06	1689,57
221,28	1814,50
221,50	1755,11
221,72	1652,71
221,94	1617,90
222,16	1738,73
222,38	1738,73
222,60	1660,90
222,82	1685,48
223,03	1824,74
223,25	1601,51
223,47	1726,44
223,69	1849,32
223,91	1724,39
224,13	1624,04
224,35	1660,90
224,57	1769,44
224,78	1720,29
225,00	1634,28
225,22	1644,52
225,44	1689,57
225,66	1773,54
225,88	1703,91
226,10	1728,49
226,32	1732,58
226,53	1757,16
226,75	1667,05
226,97	1624,04
227,19	1708,01
227,41	1697,77
227,63	1662,95
227,85	1568,74
228,06	1689,57
228,28	1675,24
228,50	1675,24
228,72	1669,09
228,94	1712,10
229,16	1591,27
229,37	1615,85
229,59	1638,38
229,81	1730,53
230,03	1603,56
230,25	1619,94
230,47	1624,04
230,69	1675,24
230,90	1769,44
231,12	1617,90
231,34	1716,20
231,56	1771,49
231,78	1568,74
232,00	1691,62
232,21	1691,62
232,43	1679,33
232,65	1591,27
232,87	1718,25
233,09	1675,24
233,30	1732,58
233,52	1738,73
233,74	1671,14
233,96	1667,05
234,18	1746,92
234,40	1691,62
234,61	1861,60
234,83	1687,53
235,05	1679,33
235,27	1845,22
235,49	1830,88
235,70	1751,01
235,92	1777,64
236,14	1761,25
236,36	1845,22
236,58	1677,29
236,79	1705,96
237,01	1640,42
237,23	1697,77
237,45	1777,64
237,67	1665,00
237,88	1755,11
238,10	1763,30
238,32	1603,56
238,54	1636,33
238,76	1648,61
238,97	1656,81
239,19	1634,28
239,41	1740,77
239,63	1787,88
239,85	1687,53
240,06	1671,14
240,28	1673,19
240,50	1736,68
240,72	1716,20
240,93	1667,05
241,15	1695,72
241,37	1667,05
241,59	1771,49
241,81	1624,04
242,02	1705,96
242,24	1738,73
242,46	1693,67
242,68	1609,70
242,89	1695,72
243,11	1783,78
243,33	1765,35
243,55	1675,24
243,76	1710,05
243,98	1701,86
244,20	1634,28
244,42	1685,48
244,64	1738,73
244,85	1687,53
245,07	1667,05
245,29	1703,91
245,51	1679,33
245,72	1703,91
245,94	1746,92
246,16	1656,81
246,38	1802,21
246,59	1652,71
246,81	1656,81
247,03	1679,33
247,24	1683,43
247,46	1617,90
247,68	1705,96
247,90	1697,77
248,11	1685,48
248,33	1720,29
248,55	1673,19
248,77	1681,38
248,98	1773,54
249,20	1744,87
249,42	1740,77
249,64	1691,62
249,85	1691,62
250,07	1667,05
250,29	1783,78
250,50	1683,43
250,72	1589,22
250,94	1773,54
251,16	1816,55
251,37	1746,92
251,59	1730,53
251,81	1773,54
252,02	1765,35
252,24	1703,91
252,46	1679,33
252,68	1638,38
252,89	1671,14
253,11	1599,46
253,33	1802,21
253,54	1785,83
253,76	1636,33
253,98	1722,34
254,20	1687,53
254,41	1615,85
254,63	1665,00
254,85	1595,37
255,06	1626,09
255,28	1728,49
255,50	1652,71
255,71	1671,14
255,93	1615,85
256,15	1705,96
256,36	1728,49
256,58	1689,57
256,80	1648,61
257,02	1626,09
257,23	1648,61
257,45	1636,33
