SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 17:37:57 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1511,40
177,69	1511,40
177,91	1511,40
178,13	1564,65
178,36	1449,96
178,58	1570,79
178,80	1689,57
179,02	1683,43
179,24	1607,66
179,46	1734,63
179,68	1724,39
179,90	1718,25
180,13	1730,53
180,35	1691,62
180,57	1746,92
180,79	1699,81
181,01	1689,57
181,23	1853,41
181,45	1775,59
181,67	1804,26
181,90	1740,77
182,12	1751,01
182,34	1583,08
182,56	1755,11
182,78	1697,77
183,00	1708,01
183,22	1679,33
183,44	1650,66
183,66	1923,04
183,89	1787,88
184,11	1644,52
184,33	1738,73
184,55	1771,49
184,77	1767,40
184,99	1751,01
185,21	1679,33
185,43	1824,74
185,65	1716,20
185,87	1742,82
186,10	1884,13
186,32	1863,65
186,54	1751,01
186,76	1761,25
186,98	1773,54
187,20	1701,86
187,42	1789,92
187,64	1681,38
187,86	1757,16
188,08	1755,11
188,30	1681,38
188,52	1689,57
188,75	1861,60
188,97	1847,27
189,19	1691,62
189,41	1738,73
189,63	1767,40
189,85	1681,38
190,07	1662,95
190,29	1644,52
190,51	1701,86
190,73	1689,57
190,95	1769,44
191,17	1689,57
191,39	1572,84
191,61	1648,61
191,84	1656,81
192,06	1773,54
192,28	1640,42
192,50	1904,61
192,72	1724,39
192,94	1722,34
193,16	1789,92
193,38	1740,77
193,60	1779,68
193,82	1730,53
194,04	1824,74
194,26	1722,34
194,48	1691,62
194,70	1708,01
194,92	1624,04
195,14	1789,92
195,36	1603,56
195,58	1730,53
195,80	1732,58
196,02	1564,65
196,24	1693,67
196,46	1675,24
196,69	1726,44
196,91	1861,60
197,13	1683,43
197,35	1642,47
197,57	1775,59
197,79	1724,39
198,01	1708,01
198,23	1689,57
198,45	1755,11
198,67	1738,73
198,89	1687,53
199,11	1753,06
