SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 15:26:17 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1540,07
177,69	1540,07
177,91	1540,07
178,13	1484,78
178,36	1423,34
178,58	1615,85
178,80	1804,26
179,02	1605,61
179,24	1697,77
179,46	1734,63
179,68	1703,91
179,90	1703,91
180,13	1695,72
180,35	1599,46
180,57	1742,82
180,79	1828,84
181,01	1671,14
181,23	1814,50
181,45	1800,16
181,67	1748,97
181,90	1753,06
182,12	1640,42
182,34	1593,32
182,56	1691,62
182,78	1724,39
183,00	1710,05
183,22	1789,92
183,44	1669,09
183,66	1837,03
183,89	1802,21
184,11	1675,24
184,33	1714,15
184,55	1773,54
184,77	1804,26
184,99	1716,20
185,21	1673,19
185,43	1871,84
185,65	1656,81
185,87	1689,57
186,10	1869,80
186,32	1849,32
186,54	1759,21
186,76	1761,25
186,98	1834,98
187,20	1669,09
187,42	1699,81
187,64	1744,87
187,86	1710,05
188,08	1755,11
188,30	1697,77
188,52	1746,92
188,75	1783,78
188,97	1820,64
189,19	1665,00
189,41	1728,49
189,63	1734,63
189,85	1640,42
190,07	1611,75
190,29	1607,66
190,51	1687,53
190,73	1617,90
190,95	1812,45
191,17	1689,57
191,39	1673,19
191,61	1708,01
191,84	1599,46
192,06	1734,63
192,28	1644,52
192,50	1912,80
192,72	1691,62
192,94	1718,25
193,16	1830,88
193,38	1751,01
193,60	1652,71
193,82	1644,52
194,04	1726,44
194,26	1775,59
194,48	1687,53
194,70	1689,57
194,92	1738,73
195,14	1783,78
195,36	1779,68
195,58	1718,25
195,80	1808,36
196,02	1742,82
196,24	1720,29
196,46	1751,01
196,69	1730,53
196,91	1916,90
197,13	1640,42
197,35	1683,43
197,57	1871,84
197,79	1736,68
198,01	1693,67
198,23	1759,21
198,45	1732,58
198,67	1718,25
198,89	1759,21
199,11	1718,25
199,33	1699,81
199,55	1538,02
199,77	1683,43
199,99	1746,92
200,21	1755,11
200,43	1738,73
200,65	1654,76
200,87	1673,19
201,09	1720,29
201,31	1691,62
201,53	1722,34
201,75	1681,38
201,97	1769,44
202,19	1701,86
202,41	1753,06
202,63	1781,73
202,85	1708,01
203,07	1787,88
203,29	1603,56
203,51	1652,71
203,73	1609,70
203,95	1800,16
204,17	1613,80
204,39	1708,01
204,61	1732,58
204,83	1751,01
205,05	1718,25
205,27	1728,49
205,49	1800,16
205,71	1740,77
205,93	1654,76
206,15	1703,91
206,37	1624,04
206,59	1681,38
206,81	1656,81
207,03	1654,76
207,25	1597,42
207,47	1703,91
207,69	1679,33
207,91	1859,56
208,13	1761,25
208,34	1724,39
208,56	1632,23
208,78	1775,59
209,00	1621,99
209,22	1679,33
209,44	1679,33
209,66	1693,67
209,88	1695,72
210,10	1681,38
210,32	1662,95
210,54	1734,63
210,76	1761,25
210,98	1738,73
211,20	1554,41
211,42	1714,15
211,64	1781,73
211,86	1708,01
212,08	1728,49
212,30	1755,11
212,52	1687,53
212,74	1730,53
212,96	1732,58
213,17	1773,54
213,39	1767,40
213,61	1714,15
213,83	1728,49
214,05	1609,70
214,27	1804,26
214,49	1607,66
214,71	1726,44
214,93	1759,21
215,15	1712,10
215,37	1779,68
215,59	1634,28
215,81	1683,43
216,03	1755,11
216,24	1718,25
216,46	1718,25
216,68	1708,01
216,90	1742,82
217,12	1794,02
217,34	1740,77
217,56	1796,07
217,78	1777,64
218,00	1703,91
218,22	1630,18
218,44	1724,39
218,66	1652,71
218,87	1767,40
219,09	1718,25
219,31	1712,10
219,53	1710,05
219,75	1665,00
219,97	1728,49
220,19	1738,73
220,41	1605,61
220,63	1830,88
220,85	1730,53
221,06	1677,29
221,28	1755,11
221,50	1769,44
221,72	1701,86
221,94	1675,24
222,16	1665,00
222,38	1746,92
222,60	1755,11
222,82	1671,14
223,03	1759,21
223,25	1642,47
223,47	1720,29
223,69	1798,12
223,91	1804,26
224,13	1730,53
224,35	1744,87
224,57	1761,25
224,78	1652,71
225,00	1665,00
225,22	1677,29
225,44	1650,66
225,66	1761,25
225,88	1710,05
226,10	1781,73
226,32	1736,68
226,53	1773,54
226,75	1693,67
226,97	1712,10
227,19	1748,97
227,41	1648,61
227,63	1697,77
227,85	1708,01
228,06	1777,64
228,28	1691,62
228,50	1763,30
228,72	1703,91
228,94	1689,57
229,16	1603,56
229,37	1632,23
229,59	1658,85
229,81	1789,92
230,03	1757,16
230,25	1640,42
230,47	1621,99
230,69	1630,18
230,90	1826,79
231,12	1646,57
231,34	1732,58
231,56	1818,60
231,78	1689,57
232,00	1712,10
232,21	1738,73
232,43	1726,44
232,65	1607,66
232,87	1695,72
233,09	1746,92
233,30	1673,19
233,52	1759,21
233,74	1814,50
