SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jun 06 12:11:37 CEST 2016
User: root
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4C02835
Integration Time (usec): 100000 (USB4C02835)
Spectra Averaged: 1 (USB4C02835)
Boxcar Smoothing: 0 (USB4C02835)
Correct for Electrical Dark: No (USB4C02835)
Strobe/Lamp Enabled: No (USB4C02835)
Correct for Detector Non-linearity: No (USB4C02835)
Correct for Stray Light: No (USB4C02835)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,47	1452,01
177,69	1452,01
177,91	1452,01
178,13	1468,39
178,36	1421,29
178,58	1673,19
178,80	1705,96
179,02	1634,28
179,24	1632,23
179,46	1724,39
179,68	1683,43
179,90	1640,42
180,13	1703,91
180,35	1669,09
180,57	1650,66
180,79	1767,40
181,01	1685,48
181,23	1736,68
181,45	1759,21
181,67	1642,47
181,90	1673,19
182,12	1636,33
182,34	1621,99
182,56	1665,00
182,78	1695,72
183,00	1705,96
183,22	1679,33
183,44	1585,13
183,66	1771,49
183,89	1763,30
184,11	1746,92
184,33	1691,62
184,55	1740,77
184,77	1732,58
184,99	1699,81
185,21	1683,43
185,43	1755,11
185,65	1683,43
185,87	1652,71
186,10	1853,41
186,32	1783,78
186,54	1722,34
186,76	1662,95
186,98	1728,49
187,20	1638,38
187,42	1691,62
187,64	1677,29
187,86	1689,57
188,08	1710,05
188,30	1683,43
188,52	1642,47
188,75	1818,60
188,97	1738,73
189,19	1648,61
189,41	1656,81
189,63	1691,62
189,85	1601,51
190,07	1605,61
190,29	1675,24
190,51	1685,48
190,73	1640,42
190,95	1834,98
191,17	1654,76
191,39	1599,46
191,61	1626,09
191,84	1665,00
192,06	1701,86
192,28	1636,33
192,50	1834,98
192,72	1761,25
192,94	1683,43
193,16	1714,15
193,38	1701,86
193,60	1632,23
193,82	1607,66
194,04	1697,77
194,26	1681,38
194,48	1687,53
194,70	1697,77
194,92	1671,14
195,14	1728,49
195,36	1675,24
195,58	1689,57
195,80	1708,01
196,02	1679,33
196,24	1665,00
196,46	1714,15
196,69	1675,24
196,91	1873,89
197,13	1669,09
197,35	1642,47
197,57	1677,29
197,79	1708,01
198,01	1671,14
198,23	1699,81
198,45	1634,28
198,67	1619,94
198,89	1673,19
199,11	1783,78
199,33	1701,86
199,55	1593,32
199,77	1675,24
199,99	1660,90
200,21	1695,72
200,43	1708,01
200,65	1673,19
200,87	1552,36
201,09	1642,47
201,31	1689,57
201,53	1714,15
201,75	1736,68
201,97	1699,81
202,19	1730,53
202,41	1726,44
202,63	1734,63
202,85	1628,14
203,07	1726,44
203,29	1683,43
203,51	1685,48
203,73	1652,71
203,95	1853,41
204,17	1665,00
204,39	1781,73
204,61	1654,76
204,83	1675,24
205,05	1665,00
205,27	1767,40
205,49	1814,50
205,71	1681,38
205,93	1650,66
206,15	1648,61
206,37	1691,62
206,59	1626,09
206,81	1638,38
207,03	1708,01
207,25	1591,27
207,47	1800,16
207,69	1683,43
207,91	1785,83
208,13	1796,07
208,34	1677,29
208,56	1630,18
208,78	1734,63
209,00	1681,38
209,22	1669,09
209,44	1658,85
209,66	1613,80
209,88	1640,42
210,10	1658,85
210,32	1665,00
210,54	1779,68
210,76	1753,06
210,98	1810,40
211,20	1636,33
211,42	1714,15
211,64	1718,25
211,86	1753,06
212,08	1724,39
212,30	1720,29
212,52	1705,96
212,74	1714,15
212,96	1677,29
213,17	1789,92
213,39	1710,05
213,61	1847,27
213,83	1732,58
214,05	1646,57
214,27	1722,34
214,49	1656,81
